from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1505;512;216;39.701492537313435;67;68:1,74:1,12:65;3
1506;1507;309;46.61194029850746;67;68:1,74:1,12:65;3
1507;2962;183;30.53731343283582;67;68:1,74:1,12:65;3
1508;1701;228;40.76470588235294;68;19:41,38:27;3
1509;584;516;74.06896551724138;29;31:29;3
1509;3030;456;77.75;12;75:12;3
1510;1861;264;43.97849462365591;93;3:93;3
1511;639;371;71.58333333333333;12;65:2,5:10;3
1512;1998;305;58.922077922077925;77;16:39,29:38;3
1512;14;369;75.0;21;73:21;3
1513;1623;275;49.0;94;6:94;3
1514;2248;372;70.28571428571429;21;73:21;3
1514;2;341;63.51063829787234;94;6:94;3
1515;2428;314;86.86206896551724;29;34:29;3
1516;1608;195;54.0;12;40:12;3
1516;1293;411;114.90322580645162;93;13:93;3
1517;136;398;73.12765957446808;47;13:47;3
1518;338;295;72.38461538461539;39;45:1,23:38;3
1519;1644;386;139.66304347826087;92;6:92;3
1519;1645;167;119.28571428571429;21;73:21;3
1520;1126;959;164.28571428571428;28;58:28;3
1522;1794;740;113.76086956521739;46;65:4,5:42;3
1523;240;308;50.55555555555556;27;58:27;3
1524;946;323;40.16279069767442;43;3:43;3
1525;2530;518;89.0;28;34:28;3
1526;435;299;43.529411764705884;34;24:32,46:2;3
1527;1832;407;71.12389380530973;113;2:63,30:50;3
1528;2726;284;61.0;93;14:93;3
1529;1041;186;42.950819672131146;122;12:65,37:28,31:29;3
1530;1698;267;61.4;95;20:54,29:38,47:3;3
1531;533;263;45.38461538461539;39;23:39;3
1532;887;245;52.51724137931034;29;54:29;3
1533;1833;351;53.38709677419355;93;3:93;3
1533;2311;1937;360.0;6;69:6;3
1534;1191;164;22.473684210526315;38;77:22,78:13,79:3;3
1535;2023;361;72.54545454545455;165;19:40,36:22,38:27,42:22,30:50,47:4;3
1536;2149;423;124.05084745762711;59;73:21,29:38;3
1537;314;248;49.265060240963855;83;8:63,34:18,44:2;3
1538;375;203;28.5;28;34:28;3
1539;299;974;154.6818181818182;66;12:66;3
1540;2585;161;39.10526315789474;19;34:19;3
1541;2565;185;47.0;41;76:41;3
1541;511;291;41.703125;64;8:64;3
1542;3020;58;9.957446808510639;47;2:47;3
1542;1830;190;46.5735294117647;136;2:15,5:72,30:49;3
1543;73;864;139.45945945945945;74;5:74;3
1544;1413;210;29.764705882352942;17;52:17;3
1545;1174;344;51.0;26;82:1,76:25;3
1546;1978;287;86.75;28;37:28;3
1546;2924;591;169.0;66;12:66;3
1547;330;481;109.15957446808511;94;10:94;3
1548;2050;188;93.44444444444444;18;34:18;3
1549;488;400;50.80281690140845;71;32:22,65:4,5:42,71:3;3
1550;2030;662;96.0;3;50:3;3
1550;2031;601;60.81967213114754;61;7:61;3
1551;730;319;33.34285714285714;35;77:22,78:13;3
1552;436;462;68.6;20;19:20;3
1552;334;365;72.87234042553192;94;4:94;3
1553;93;707;97.0;2;50:2;3
1553;2031;96;24.423076923076923;26;32:22,63:4;3
1554;956;574;70.0;3;50:3;3
1555;553;439;133.52777777777777;36;22:36;3
1556;706;402;31.0;22;77:22;3
1557;672;350;25.0;22;77:22;3
1558;409;535;80.10714285714286;112;19:19,4:93;3
1559;1116;590;113.30434782608695;69;59:19,30:50;3
1560;1766;358;48.09090909090909;77;13:48,31:29;3
1561;2635;128;31.0;2;80:2;3
1561;1398;189;30.254545454545454;55;81:1,82:2,43:31,76:21;3
1562;682;171;18.347826086956523;69;32:22,65:2,5:42,71:3;3
1563;662;187;60.0;46;26:46;3
1563;2590;727;120.0;1;26:1;3
1564;202;196;30.946236559139784;93;3:93;3
1565;1626;358;37.0;12;75:12;3
1566;1797;356;35.01754385964912;57;32:22,5:32,71:3;3
1567;1782;185;43.744680851063826;94;49:30,7:64;3
1567;1783;183;46.78;50;30:50;3
1568;1315;328;56.44;25;82:1,76:24;3
1568;1613;141;23.0;4;80:2,81:1,76:1;3
1569;120;549;88.35;20;64:1,25:19;3
1570;346;364;55.86206896551724;29;31:29;3
1571;1546;425;117.42424242424242;66;12:66;3
1571;2042;565;98.65517241379311;29;31:29;3
1572;1236;169;30.267123287671232;146;50:3,13:93,30:50;3
1573;689;219;56.391304347826086;23;26:23;3
1574;2339;712;100.63157894736842;19;34:19;3
1574;2740;200;104.025;40;45:1,23:39;3
1575;522;374;40.29824561403509;57;32:22,5:32,71:3;3
1575;165;242;157.25;12;65:2,5:10;3
1576;1369;337;71.38461538461539;39;25:39;3
1576;490;315;80.46938775510205;49;30:49;3
1576;2351;361;73.73684210526316;95;49:30,7:65;3
1577;2427;113;48.0;65;12:65;3
1578;2045;608;90.55172413793103;29;31:29;3
1579;1852;569;107.55555555555556;18;34:18;3
1580;884;232;35.46153846153846;65;12:65;3
1582;927;997;145.92307692307693;65;12:65;3
1583;163;227;69.0;32;24:32;3
1584;200;401;105.52631578947368;38;29:38;3
1584;1729;1052;300.0;4;47:4;3
1584;1678;344;73.73584905660377;53;20:53;3
1585;2127;394;62.333333333333336;36;17:36;3
1585;975;297;64.0;1;72:1;3
1586;1585;210;33.75675675675676;37;72:1,17:36;3
1587;2000;192;41.71641791044776;67;9:67;3
1588;1371;214;58.35;40;25:40;3
1588;1927;643;127.82456140350877;114;30:50,7:64;3
1588;1567;1050;185.36666666666667;30;49:30;3
1589;599;234;60.563380281690144;71;42:22,30:49;3
1590;1043;265;57.61904761904762;21;36:21;3
1591;2242;393;114.07462686567165;67;9:67;3
1591;725;374;129.57627118644066;59;73:21,29:38;3
1591;1031;224;57.08465608465608;189;17:35,11:104,30:50;3
1592;2435;273;60.46341463414634;82;50:3,28:29,30:50;3
1592;2583;420;69.06382978723404;94;13:94;3
1593;1527;426;74.56637168141593;113;2:63,30:50;3
1594;2937;541;78.33333333333333;27;35:27;3
1595;2624;206;60.0;66;12:66;3
1596;1038;181;58.932432432432435;74;5:74;3
1597;543;420;134.0528846153846;208;25:40,49:30,5:74,7:64;3
1598;124;303;68.4;40;25:40;3
1599;1168;288;39.733333333333334;30;49:30;3
1599;2471;2587;197.0;10;62:10;3
1600;2628;405;60.0;61;7:61;3
1602;709;384;65.71604938271605;81;25:21,7:60;3
1603;1106;395;45.333333333333336;3;64:1,50:2;3
1603;2846;356;68.2;30;49:30;3
1604;1329;146;20.181818181818183;44;82:1,76:25,78:14,79:4;3
1604;1327;262;51.0;3;79:3;3
1605;1132;248;49.51282051282051;117;32:22,49:30,63:4,7:61;3
1606;1386;216;47.30232558139535;43;76:41,44:2;3
1607;966;826;299.0;2;76:2;3
1608;2983;266;74.0;12;40:12;3
1609;852;232;31.70212765957447;47;19:20,38:27;3
1610;1684;196;26.6734693877551;49;19:22,38:27;3
1611;1094;205;40.02439024390244;123;12:66,37:28,31:29;3
1612;332;243;45.94117647058823;51;50:2,30:49;3
1612;1933;252;48.212765957446805;94;13:94;3
1613;1422;513;78.66666666666667;3;80:2,81:1;3
1613;1607;826;144.0;2;76:2;3
1614;1595;355;60.0;66;12:66;3
1615;69;412;59.333333333333336;3;79:3;3
1616;2427;134;34.25925925925926;27;35:27;3
1616;2525;337;79.45454545454545;22;36:22;3
1617;731;370;56.61904761904762;21;73:21;3
1618;111;203;47.41975308641975;81;35:27,20:54;3
1619;160;296;83.0;27;35:27;3
1619;310;472;88.30188679245283;53;20:53;3
1620;305;304;80.82706766917293;133;16:39,6:94;3
1620;3219;437;93.28571428571429;28;37:28;3
1621;138;284;58.648936170212764;94;6:94;3
1622;2085;327;66.64893617021276;94;6:94;3
1623;630;490;87.0;94;6:94;3
1624;230;245;74.33;200;75:12,13:94,6:94;3
1625;1760;258;54.51724137931034;29;31:29;3
1626;2222;376;40.0;12;75:12;3
1627;1560;482;68.84415584415585;77;13:48,31:29;3
1628;492;394;68.89655172413794;29;31:29;3
1629;1514;164;103.23809523809524;21;73:21;3
1630;7;421;121.04545454545455;44;65:2,5:42;3
1631;1633;319;76.25;48;13:48;3
1631;331;127;16.75862068965517;29;31:29;3
1632;1634;327;51.708333333333336;48;13:48;3
1633;258;394;59.458333333333336;48;13:48;3
1634;2359;572;102.41052631578947;95;13:95;3
1635;1636;270;82.2741116751269;197;75:12,13:93,6:92;3
1636;2955;194;81.66666666666667;12;75:12;3
1636;2693;148;31.983783783783785;185;13:93,6:92;3
1637;501;271;69.1195652173913;92;6:92;3
1638;1639;387;73.59782608695652;92;6:92;3
1639;1640;195;37.56521739130435;92;6:92;3
1640;557;357;82.2442748091603;131;16:39,6:92;3
1641;395;299;52.11842105263158;76;13:47,31:29;3
1642;1184;468;98.9;50;73:21,31:29;3
1642;1643;363;81.6304347826087;92;6:92;3
1643;161;381;89.23913043478261;92;6:92;3
1644;1635;342;102.94565217391305;92;6:92;3
1645;1617;431;77.85714285714286;21;73:21;3
1646;2488;328;54.815384615384616;65;29:38,38:27;3
1647;79;225;42.925925925925924;27;38:27;3
1648;654;136;24.980392156862745;51;36:22,31:29;3
1649;178;519;61.19565217391305;92;19:22,4:70;3
1650;2483;332;70.24050632911393;79;19:41,29:38;3
1651;1650;348;66.4390243902439;41;19:41;3
1651;1652;383;57.42857142857143;21;36:21;3
1651;2487;538;133.66666666666666;27;38:27;3
1652;2745;505;78.42857142857143;21;36:21;3
1653;451;312;63.51851851851852;54;20:54;3
1654;169;242;48.7037037037037;54;20:54;3
1655;1656;339;87.81538461538462;65;12:65;3
1655;2147;345;90.26881720430107;93;4:93;3
1656;1657;235;60.46153846153846;65;12:65;3
1657;1658;226;60.16923076923077;65;12:65;3
1658;248;220;59.36923076923077;65;12:65;3
1659;290;339;95.9;160;12:66,4:94;3
1660;1448;328;111.92105263157895;38;22:38;3
1660;1661;237;62.38125;160;12:66,4:94;3
1661;819;366;81.12765957446808;94;4:94;3
1661;1108;118;43.81818181818182;66;12:66;3
1662;2128;295;102.48484848484848;66;12:66;3
1662;197;255;46.43396226415094;53;20:53;3
1663;99;365;59.4375;80;35:27,20:53;3
1663;2591;261;47.40298507462686;67;9:67;3
1664;798;214;38.62264150943396;53;20:53;3
1665;751;349;69.58490566037736;53;20:53;3
1666;753;462;76.81818181818181;22;36:22;3
1667;597;505;74.4;20;19:20;3
1668;995;425;95.88157894736842;76;38:27,30:49;3
1668;1237;421;78.66666666666667;21;73:21;3
1669;1080;597;108.23404255319149;94;4:94;3
1670;737;277;48.861702127659576;94;4:94;3
1671;1609;292;44.333333333333336;27;38:27;3
1671;109;244;51.808510638297875;94;4:94;3
1672;822;291;36.3;20;19:20;3
1672;1718;283;42.03703703703704;27;38:27;3
1673;2416;281;47.15492957746479;71;4:71;3
1673;651;616;74.5;20;19:20;3
1674;1675;378;43.214285714285715;42;19:42;3
1675;1676;393;58.666666666666664;42;19:42;3
1676;344;622;80.9;20;19:20;3
1676;59;382;49.95454545454545;22;19:22;3
1677;47;427;49.3;20;19:20;3
1678;27;437;80.28301886792453;53;20:53;3
1679;209;560;53.0;22;19:22;3
1680;841;562;51.31818181818182;22;19:22;3
1681;1674;591;58.5;22;19:22;3
1682;1649;605;69.0;22;19:22;3
1683;1610;185;25.489795918367346;49;19:22,38:27;3
1684;1685;449;63.55102040816327;49;19:22,38:27;3
1685;60;297;49.0;27;38:27;3
1685;109;286;33.0;22;19:22;3
1686;806;234;41.833333333333336;120;4:93,38:27;3
1687;1688;501;92.0752688172043;93;4:93;3
1688;1689;406;74.05376344086021;93;4:93;3
1689;1690;516;98.16129032258064;93;4:93;3
1690;2589;223;38.89247311827957;93;4:93;3
1691;1692;527;98.6989247311828;93;4:93;3
1691;2478;355;58.184615384615384;65;19:41,36:21,47:3;3
1692;848;337;53.18279569892473;93;4:93;3
1692;742;486;99.2;50;30:50;3
1693;1694;247;41.634408602150536;93;4:93;3
1694;878;343;58.29032258064516;93;4:93;3
1695;743;529;91.2258064516129;93;4:93;3
1696;454;135;23.172043010752688;93;4:93;3
1697;1584;298;59.189473684210526;95;20:53,29:38,47:4;3
1698;1705;370;77.74736842105263;95;20:54,29:38,47:3;3
1699;837;252;37.63636363636363;22;36:22;3
1700;15;205;36.37313432835821;67;19:40,38:27;3
1701;2603;366;76.8970588235294;68;19:41,38:27;3
1702;90;364;85.07407407407408;27;38:27;3
1703;1946;310;55.0625;48;73:21,38:27;3
1704;289;479;89.43442622950819;122;20:54,29:38,38:27,47:3;3
1705;1713;454;109.08421052631579;95;20:54,29:38,47:3;3
1706;1715;469;60.114285714285714;70;4:70;3
1707;1708;476;67.80281690140845;71;4:71;3
1708;1710;235;66.80281690140845;71;4:71;3
1709;1530;418;115.73684210526316;38;29:38;3
1710;1706;314;37.5;70;4:70;3
1711;998;193;42.6578947368421;38;29:38;3
1712;2604;325;63.43283582089552;67;19:40,38:27;3
1713;2482;148;27.894736842105264;38;29:38;3
1713;2589;148;37.35087719298246;57;20:54,47:3;3
1714;328;227;37.150442477876105;113;19:20,4:93;3
1715;1716;313;38.5;70;4:70;3
1716;2417;355;42.0;70;4:70;3
1717;839;493;55.3;20;19:20;3
1718;2481;542;70.77142857142857;70;4:70;3
1718;61;423;52.407407407407405;27;38:27;3
1719;2556;333;61.0;4;63:4;3
1719;1599;554;57.475;40;49:30,62:10;3
1720;2474;282;58.90909090909091;22;19:22;3
1720;502;367;71.19148936170212;94;4:94;3
1721;1722;472;109.77894736842106;95;20:53,29:38,47:4;3
1722;1697;322;61.77894736842105;95;20:53,29:38,47:4;3
1723;1508;402;78.86764705882354;68;19:41,38:27;3
1724;943;238;50.80434782608695;46;21:46;3
1725;1655;322;103.49462365591398;93;4:93;3
1726;370;285;53.0;42;27:42;3
1727;520;260;59.23913043478261;46;27:42,79:4;3
1728;3195;597;87.8;55;21:46,62:9;3
1729;595;585;122.18852459016394;122;20:53,29:38,38:27,47:4;3
1730;1731;195;36.854166666666664;48;73:21,38:27;3
1731;792;213;40.666666666666664;48;73:21,38:27;3
1732;1733;209;45.96296296296296;27;38:27;3
1733;2675;334;82.03703703703704;27;38:27;3
1734;115;409;82.3936170212766;94;4:94;3
1735;369;576;77.51162790697674;43;3:43;3
1736;92;592;99.86206896551724;29;31:29;3
1737;1739;283;41.06382978723404;94;4:94;3
1737;2479;419;59.333333333333336;27;38:27;3
1738;1530;332;71.27777777777777;54;20:54;3
1739;2481;67;31.0;23;4:23;3
1739;2643;487;67.80281690140845;71;4:71;3
1740;1646;465;94.81481481481481;27;38:27;3
1741;1948;306;54.0;27;38:27;3
1742;1741;386;66.0;27;38:27;3
1743;2493;823;117.0;38;29:38;3
1743;1742;416;77.0;27;38:27;3
1744;269;291;68.11320754716981;53;20:53;3
1745;405;480;109.66666666666667;36;17:36;3
1746;3179;279;32.666666666666664;18;78:14,79:4;3
1747;1749;714;111.92857142857143;56;38:27,31:29;3
1748;1753;652;100.25;56;38:27,31:29;3
1749;133;707;110.05357142857143;56;38:27,31:29;3
1750;170;299;42.15;20;19:20;3
1751;653;550;61.526315789473685;19;19:19;3
1752;1754;220;41.60655737704918;122;20:53,29:38,38:27,47:4;3
1753;882;387;59.86206896551724;29;31:29;3
1753;781;236;65.51851851851852;27;38:27;3
1754;2349;849;203.2153846153846;65;29:38,38:27;3
1754;2239;201;77.57894736842105;57;20:53,47:4;3
1755;530;256;30.210526315789473;19;19:19;3
1756;1747;406;66.03448275862068;29;31:29;3
1757;823;258;52.0;29;31:29;3
1758;1183;383;49.0;29;31:29;3
1759;1792;314;50.217948717948715;78;65:4,5:74;3
1760;1627;195;27.805194805194805;77;13:48,31:29;3
1761;221;224;36.177083333333336;96;9:67,31:29;3
1762;2592;347;58.985074626865675;67;9:67;3
1763;172;406;66.38194444444444;144;73:21,6:94,31:29;3
1764;2642;164;28.620689655172413;29;31:29;3
1765;736;388;68.11627906976744;86;32:22,26:23,3:41;3
1766;62;305;40.27272727272727;77;13:48,31:29;3
1767;3172;225;27.0;22;77:22;3
1768;637;323;70.25531914893617;94;10:94;3
1769;2785;307;50.0;39;16:39;3
1769;1934;126;46.186440677966104;59;73:21,29:38;3
1770;2936;382;67.0;27;35:27;3
1770;1772;433;78.23655913978494;93;3:93;3
1771;3039;290;43.6;25;26:25;3
1772;1828;450;83.51515151515152;99;3:93,69:6;3
1773;1006;486;83.85585585585585;111;2:62,30:49;3
1774;945;324;64.85714285714286;14;65:4,5:10;3
1775;2632;272;80.83185840707965;113;49:30,59:19,7:64;3
1776;1777;353;72.63157894736842;114;49:30,59:19,7:65;3
1777;1779;199;38.69291338582677;127;40:13,49:30,59:19,7:65;3
1778;268;343;60.75;12;40:12;3
1778;1775;389;72.69911504424779;113;49:30,59:19,7:64;3
1779;1105;175;42.69230769230769;13;40:13;3
1779;1388;254;50.01754385964912;114;49:30,59:19,7:65;3
1780;1778;259;50.336;125;40:12,49:30,59:19,7:64;3
1781;527;335;63.0;12;40:12;3
1782;1780;362;74.26548672566372;113;49:30,59:19,7:64;3
1783;1559;453;86.17391304347827;69;59:19,30:50;3
1784;537;187;52.57142857142857;49;30:49;3
1784;1782;336;92.36842105263158;19;59:19;3
1785;1113;774;164.77941176470588;68;59:19,30:49;3
1786;324;162;30.315068493150687;73;64:1,65:4,59:19,30:49;3
1787;123;358;55.845454545454544;110;64:2,65:2,2:15,59:19,5:72;3
1788;1274;214;49.375;24;64:1,65:4,59:19;3
1788;1206;205;34.04494382022472;89;2:15,5:74;3
1789;1096;471;87.34042553191489;94;64:1,65:4,2:15,5:74;3
1790;1791;413;66.58108108108108;74;65:2,5:72;3
1791;429;294;47.729729729729726;74;65:2,5:72;3
1792;1789;471;74.23076923076923;78;65:4,5:74;3
1793;1759;204;51.0;32;5:32;3
1794;850;259;42.56521739130435;46;65:4,5:42;3
1795;2896;721;87.0;5;71:5;3
1795;1219;310;41.54545454545455;22;32:22;3
1795;756;318;62.208333333333336;48;65:4,5:42,71:2;3
1796;1575;165;36.36231884057971;69;32:22,65:2,5:42,71:3;3
1797;2052;161;40.70422535211268;71;32:22,65:4,5:42,71:3;3
1798;3042;930;1.0;22;42:22;3
1798;214;592;102.65346534653466;101;1:101;3
1798;1407;1030;143.1818181818182;22;42:22;3
1799;1800;163;36.0;42;5:42;3
1799;574;209;26.791666666666668;24;32:22,65:2;3
1800;738;202;26.0;42;5:42;3
1801;1991;169;32.13235294117647;136;42:22,19:41,36:21,30:49,47:3;3
1802;750;235;36.02272727272727;88;32:22,26:23,3:43;3
1803;2197;344;65.05263157894737;19;59:19;3
1804;2198;251;36.10526315789474;19;59:19;3
1805;1803;349;57.473684210526315;19;59:19;3
1806;1805;216;33.63157894736842;19;59:19;3
1807;1809;351;66.025;40;64:1,25:39;3
1808;826;164;42.0;2;64:2;3
1808;2879;282;62.925;40;25:40;3
1809;1811;247;51.425;40;64:1,25:39;3
1810;1808;196;38.714285714285715;42;64:2,25:40;3
1811;1814;271;50.7;40;64:1,25:39;3
1812;1810;283;57.04761904761905;42;64:2,25:40;3
1813;1812;322;60.92857142857143;42;64:2,25:40;3
1814;2377;339;61.0;20;25:20;3
1814;1338;281;30.35;20;64:1,25:19;3
1815;1813;269;32.73913043478261;23;64:2,25:21;3
1816;142;422;43.0;20;64:1,25:19;3
1817;201;476;55.130434782608695;23;64:2,25:21;3
1818;1877;617;113.58536585365853;41;3:41;3
1819;1005;412;33.08695652173913;23;64:2,25:21;3
1820;955;216;39.300970873786405;103;32:22,25:19,64:1,7:61;3
1821;134;383;108.53086419753086;162;2:63,3:93,69:6;3
1822;1824;745;201.0;6;69:6;3
1822;1854;314;61.69032258064516;155;2:62,3:93;3
1823;1821;389;93.58641975308642;162;2:63,3:93,69:6;3
1824;594;477;86.46236559139786;93;3:93;3
1824;1221;1343;361.3333333333333;6;69:6;3
1825;1823;349;85.24691358024691;162;2:63,3:93,69:6;3
1826;692;471;88.55913978494624;93;3:93;3
1827;1110;247;46.89247311827957;93;3:93;3
1828;1533;500;132.16666666666666;6;69:6;3
1828;39;230;41.83870967741935;93;3:93;3
1829;562;189;33.61290322580645;93;3:93;3
1829;1855;449;73.0;6;69:6;3
1830;1274;561;120.61224489795919;49;30:49;3
1830;1787;644;106.57471264367815;87;2:15,5:72;3
1831;1829;584;94.5;6;69:6;3
1831;1111;361;64.2258064516129;93;3:93;3
1832;540;631;113.75221238938053;113;2:63,30:50;3
1833;448;302;45.56989247311828;93;3:93;3
1834;1831;254;39.376344086021504;93;3:93;3
1835;853;478;73.41935483870968;93;3:93;3
1836;635;214;30.75;112;59:19,3:93;3
1837;232;234;35.913978494623656;93;3:93;3
1837;2892;388;85.05263157894737;19;59:19;3
1838;1914;884;109.33333333333333;27;58:27;3
1839;719;323;83.30434782608695;23;26:23;3
1840;3098;351;56.17391304347826;23;26:23;3
1841;36;293;73.53846153846153;39;23:39;3
1842;485;205;31.473118279569892;93;3:93;3
1842;2903;272;47.52173913043478;23;26:23;3
1843;267;232;40.625;24;26:24;3
1844;1771;262;39.72;25;26:25;3
1845;754;471;58.04;25;26:25;3
1846;645;222;26.28;25;26:25;3
1847;809;761;140.0;42;27:42;3
1848;1849;283;44.0;42;27:42;3
1849;2560;287;47.12765957446808;94;13:94;3
1849;2546;209;86.14285714285714;42;27:42;3
1850;1936;312;46.755319148936174;94;13:94;3
1851;2834;423;100.86666666666666;45;39:45;3
1852;2053;364;102.16666666666667;60;34:18,27:42;3
1853;2741;103;53.578947368421055;38;23:38;3
1854;1824;431;78.7741935483871;93;3:93;3
1854;1145;456;99.2258064516129;62;2:62;3
1855;1827;490;87.47311827956989;93;3:93;3
1855;1110;731;119.5;6;69:6;3
1856;689;220;30.763440860215052;93;3:93;3
1857;1491;240;41.05084745762712;59;73:21,29:38;3
1858;1536;351;59.86440677966102;59;73:21,29:38;3
1859;1494;243;39.903225806451616;93;3:93;3
1860;1490;312;54.44086021505376;93;3:93;3
1861;876;343;60.075268817204304;93;3:93;3
1862;1863;344;58.27956989247312;93;3:93;3
1863;1865;306;52.54838709677419;93;3:93;3
1864;1510;397;64.53763440860214;93;3:93;3
1865;1867;389;68.65591397849462;93;3:93;3
1866;1864;373;61.55913978494624;93;3:93;3
1867;1869;327;57.46236559139785;93;3:93;3
1868;1889;266;37.0;23;26:23;3
1868;1866;315;55.25806451612903;93;3:93;3
1869;1871;346;53.69827586206897;116;26:23,3:93;3
1870;1868;395;60.008620689655174;116;26:23,3:93;3
1871;1872;463;74.15517241379311;116;26:23,3:93;3
1872;2432;1260;491.5;4;69:4;3
1872;1802;384;65.15151515151516;66;26:23,3:43;3
1872;1875;390;62.52;50;3:50;3
1873;1870;515;86.97413793103448;116;26:23,3:93;3
1874;1873;328;50.42307692307692;52;3:52;3
1874;2514;435;68.11111111111111;27;58:27;3
1875;1272;396;56.785714285714285;28;58:28;3
1875;2033;313;120.0;7;3:7;3
1875;1735;312;45.46511627906977;43;3:43;3
1876;717;557;102.20930232558139;43;3:43;3
1877;8;418;58.146341463414636;41;3:41;3
1878;660;207;38.892857142857146;28;58:28;3
1878;110;509;107.65853658536585;41;3:41;3
1879;1881;354;47.542857142857144;70;58:27,3:43;3
1880;1878;315;39.94202898550725;69;58:28,3:41;3
1881;1883;632;83.32558139534883;43;3:43;3
1881;2325;228;81.07407407407408;27;58:27;3
1882;1880;597;72.09756097560975;41;3:41;3
1883;1524;391;52.883720930232556;43;3:43;3
1884;514;337;39.4390243902439;41;3:41;3
1885;650;330;40.16279069767442;43;3:43;3
1886;1884;419;49.707317073170735;41;3:41;3
1887;1873;295;57.71875;64;26:23,3:41;3
1887;2514;396;57.09090909090909;22;32:22;3
1888;1869;303;43.69565217391305;23;26:23;3
1889;408;368;47.0;23;26:23;3
1890;1886;270;31.658536585365855;41;3:41;3
1891;2506;347;60.81818181818182;44;32:1,3:43;3
1891;3143;161;32.130434782608695;23;26:23;3
1892;3128;208;28.5;34;26:23,69:11;3
1893;281;184;57.58974358974359;39;16:39;3
1894;3136;216;28.47826086956522;23;26:23;3
1895;2626;363;120.0;43;3:43;3
1895;3134;374;49.36363636363637;11;32:1,69:10;3
1896;1903;374;51.608695652173914;23;26:23;3
1897;2595;243;34.4;10;69:10;3
1898;2446;627;82.0;11;69:11;3
1899;2442;147;18.0;11;69:11;3
1900;45;354;62.47826086956522;23;26:23;3
1901;2596;271;44.18181818181818;11;69:11;3
1902;3164;353;47.0;11;69:11;3
1903;236;295;40.95652173913044;23;26:23;3
1904;2443;427;55.5;10;69:10;3
1905;1900;349;55.69565217391305;23;26:23;3
1906;2441;370;49.7;10;69:10;3
1907;2445;491;104.3;10;69:10;3
1908;2444;519;75.18181818181819;11;69:11;3
1909;2503;157;25.964285714285715;28;58:28;3
1910;1909;369;57.25;28;58:28;3
1911;772;388;56.25;28;58:28;3
1912;578;413;73.4074074074074;27;58:27;3
1913;1838;826;188.8148148148148;27;58:27;3
1914;464;529;65.74074074074075;27;58:27;3
1915;1074;503;53.42857142857143;28;58:28;3
1916;708;259;62.54430379746835;79;28:29,30:50;3
1917;2054;166;47.172413793103445;29;31:29;3
1918;1512;109;36.52542372881356;59;73:21,29:38;3
1919;669;451;79.01388888888889;72;42:22,30:50;3
1920;2080;537;157.69014084507043;71;36:22,30:49;3
1920;2655;349;91.95;60;42:22,29:38;3
1921;2492;180;35.89312977099237;131;42:22,36:21,29:38,30:50;3
1922;3132;454;86.48936170212765;47;26:47;3
1922;1421;545;115.97435897435898;78;28:29,30:49;3
1923;1241;501;121.92405063291139;79;28:29,30:50;3
1924;2055;322;59.87755102040816;49;30:49;3
1925;1916;325;61.6;50;30:50;3
1926;3225;574;117.33333333333333;39;16:39;3
1927;1567;407;76.34210526315789;114;30:50,7:64;3
1928;1576;571;108.52631578947368;114;30:49,7:65;3
1929;1931;353;75.68627450980392;51;50:2,30:49;3
1929;3093;423;45.0;21;60:21;3
1930;329;308;68.49056603773585;53;50:3,30:50;3
1930;3093;185;37.086021505376344;93;13:93;3
1931;1238;318;58.758620689655174;145;50:2,13:94,30:49;3
1932;1930;327;58.34931506849315;146;50:3,13:93,30:50;3
1933;1180;312;47.609756097560975;123;28:29,13:94;3
1934;12;185;43.33898305084746;59;73:21,29:38;3
1935;2039;231;53.76300578034682;173;50:2,28:29,13:93,30:49;3
1936;1592;218;45.61931818181818;176;50:3,28:29,13:94,30:50;3
1937;349;213;36.08045977011494;87;36:21,12:66;3
1938;234;339;57.67816091954023;87;36:21,12:66;3
1939;66;368;68.07692307692308;65;12:65;3
1940;71;154;38.84615384615385;65;12:65;3
1941;824;253;46.916666666666664;36;22:36;3
1942;911;356;76.97368421052632;38;22:38;3
1943;1390;360;105.5;36;22:36;3
1944;1942;361;77.78947368421052;38;22:38;3
1944;1967;300;74.67857142857143;28;37:28;3
1945;1944;395;84.78787878787878;66;37:28,22:38;3
1945;2733;503;153.46153846153845;104;11:104;3
1946;1668;464;99.3917525773196;97;73:21,38:27,30:49;3
1947;832;365;76.38095238095238;21;36:21;3
1947;2604;455;75.34482758620689;29;31:29;3
1948;1535;220;49.0;27;38:27;3
1949;2344;517;66.63636363636364;22;53:12,55:10;3
1950;1951;261;50.15384615384615;13;40:13;3
1951;2840;316;58.07692307692308;13;40:13;3
1952;132;324;70.13483146067416;89;2:62,35:27;3
1953;146;305;49.32258064516129;62;2:62;3
1954;647;218;35.17977528089887;89;2:62,35:27;3
1955;1957;239;39.25806451612903;62;2:62;3
1956;768;159;26.88888888888889;27;58:27;3
1957;2055;137;38.66129032258065;62;2:62;3
1958;1032;327;55.107142857142854;28;58:28;3
1958;1178;418;63.888888888888886;27;58:27;3
1959;173;182;31.566666666666666;90;2:63,35:27;3
1960;292;325;77.47619047619048;63;2:63;3
1961;1962;226;54.20634920634921;63;2:63;3
1962;1825;503;116.6984126984127;63;2:63;3
1963;577;318;115.10526315789474;19;59:19;3
1963;2397;284;74.48387096774194;93;13:93;3
1964;592;245;137.07079646017698;113;59:19,13:94;3
